transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000277429,CUST010442,2021-07-11,14:49,Current,Cheque,1110978.96,Debit,10200.07,Travel,Tamil Nadu,307,1,Home,5860.64,Success,Branch,Verified,0,14,-1,-0.004198843966020882
TXN000277450,CUST020355,2021-07-11,04:47,Fixed Deposit,Net_Banking,92197.93,Debit,1863.24,Retail,Maharashtra,450,1,Unknown,1926.26,Failed,Mobile_App,Verified,0,4,-1,-0.003012668234648741
TXN000277558,CUST006334,2021-07-11,03:17,Savings,RTGS,820098.07,Debit,918.09,Travel,Tamil Nadu,643,0,Unknown,0.0,Success,Branch,Verified,0,3,-1,-0.021039649687695006
TXN000277609,CUST062515,2021-07-11,12:13,Savings,IMPS,206.89,Debit,1354045.42,Travel,Tamil Nadu,887,1,Auto,9816.25,Success,Branch,Verified,0,12,-1,-0.0010662241858286903
TXN000277647,CUST022867,2021-07-11,12:27,NRI,UPI,35.73,Debit,548841.33,Entertainment,Gujarat,674,1,Auto,17143.26,Success,POS_Terminal,Verified,0,12,-1,-0.011326593855130684
TXN000277756,CUST059281,2021-07-12,23:26,Fixed Deposit,RTGS,794625.05,Debit,6629.03,Food & Dining,Gujarat,422,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.0018438256484394344
TXN000277972,CUST019140,2021-07-13,08:00,Current,RTGS,165083.11,Debit,1017229.0,Retail,Maharashtra,352,1,Business,4515.49,Success,Mobile_App,Verified,0,8,-1,-0.02248100317231727
TXN000278035,CUST024643,2021-07-13,23:57,Current,Cheque,204549.79,Credit,11784.96,Education,Maharashtra,377,1,Personal,2715.78,Success,POS_Terminal,Verified,0,23,-1,-0.006148166568246127
TXN000278347,CUST050063,2021-07-14,05:00,Savings,RTGS,441387.09,Debit,1190736.33,Retail,Telangana,396,0,Unknown,0.0,Success,API,Verified,0,5,-1,-0.014704433710456044
TXN000278469,CUST032385,2021-07-14,18:18,Savings,Cheque,5106492.06,Debit,8514.15,E-Commerce,Telangana,427,1,Personal,5266.11,Success,API,Verified,0,18,-1,-0.009511092153247303
TXN000278482,CUST007164,2021-07-14,23:01,Savings,NEFT,549018.49,Credit,276865.08,Retail,Maharashtra,892,1,Business,13598.22,Success,Branch,Verified,0,23,-1,-0.05909040309039593
TXN000278580,CUST079197,2021-07-15,01:55,Salary,RTGS,247556.55,Debit,6603.81,Peer Transfer,Maharashtra,335,1,Auto,4862.64,Success,POS_Terminal,Verified,0,1,-1,-0.015421882313282675
TXN000278807,CUST020112,2021-07-15,01:45,Savings,NEFT,32478.21,Debit,2429.08,Retail,Punjab,897,1,Personal,9221.73,Success,Mobile_App,Verified,0,1,-1,-0.0003074368828954732
TXN000279100,CUST006935,2021-07-16,23:25,Salary,UPI,34.24,Debit,7895.46,Salary,Karnataka,340,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.002816932099624192
TXN000279178,CUST036046,2021-07-16,10:24,Savings,RTGS,409420.29,Debit,6256.28,Travel,West Bengal,403,1,Gold,32488.06,Success,ATM,Verified,0,10,-1,-0.036404319838337806
TXN000279221,CUST009008,2021-07-17,09:59,Savings,RTGS,481104.42,Credit,10048.22,E-Commerce,Delhi,318,1,Personal,9079.57,Success,ATM,Verified,0,9,-1,-0.018611280799595176
TXN000279512,CUST040085,2021-07-18,15:28,Salary,RTGS,290039.99,Credit,537125.5,Retail,Maharashtra,800,1,Business,3840.89,Success,Mobile_App,Verified,0,15,-1,-0.01628860822395284
TXN000279636,CUST077553,2021-07-18,01:31,Savings,Cheque,309472.7,Credit,1346.81,Travel,Delhi,622,0,Unknown,0.0,Success,Mobile_App,Verified,0,1,-1,-0.00475690687803243
TXN000279688,CUST006224,2021-07-18,06:18,Current,RTGS,1525726.93,Credit,607951.58,Salary,West Bengal,850,0,Unknown,0.0,Success,Web,Pending,0,6,-1,-0.023534401806155514
TXN000279740,CUST058130,2021-07-18,23:27,Savings,RTGS,72342.52,Credit,575703.37,Retail,Karnataka,343,0,Unknown,0.0,Success,Web,Verified,0,23,-1,-0.006405454187633497
TXN000280470,CUST044949,2021-07-21,21:35,Current,Cheque,494542.69,Debit,8385.33,E-Commerce,Telangana,766,1,Business,4707.3,Failed,ATM,Verified,0,21,-1,-9.749974352835089e-05
TXN000280687,CUST053640,2021-07-22,00:36,Current,UPI,47.53,Debit,630015.83,Peer Transfer,Maharashtra,890,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.029477000842183854
TXN000280728,CUST054144,2021-07-22,22:01,Savings,RTGS,228329.95,Credit,254394.45,Retail,Karnataka,434,1,Personal,4078.9,Failed,Web,Pending,0,22,-1,-0.00921174342617559
TXN000281150,CUST028907,2021-07-23,03:26,Current,RTGS,497839.3,Debit,18405.11,Healthcare,Delhi,851,1,Home,2864.67,Reversed,POS_Terminal,Verified,0,3,-1,-0.0017081087093469005
TXN000281240,CUST015655,2021-07-23,00:21,Salary,RTGS,275557.05,Debit,409889.98,Salary,Tamil Nadu,425,0,Unknown,0.0,Success,ATM,Verified,0,0,-1,-0.001121910370628476
TXN000281260,CUST013280,2021-07-24,02:11,Current,NEFT,160991.59,Debit,161238.19,Food & Dining,Rajasthan,897,1,Personal,6206.88,Success,Web,Pending,0,2,-1,-0.003852351794734976
TXN000281524,CUST026749,2021-07-24,00:38,Fixed Deposit,NEFT,71337.38,Debit,38325.72,Government,Gujarat,873,1,Auto,23351.37,Success,POS_Terminal,Verified,0,0,-1,-0.01814944918547967
TXN000281616,CUST079240,2021-07-25,03:06,Current,NEFT,101119.34,Credit,974132.41,E-Commerce,UP,598,1,Personal,7548.07,Success,Mobile_App,Verified,0,3,-1,-0.010307889976553408
TXN000281628,CUST008672,2021-07-25,07:14,Salary,UPI,137.2,Credit,581.57,E-Commerce,Tamil Nadu,586,1,Business,20781.76,Success,Web,Verified,0,7,-1,-0.003310983010724189
TXN000281641,CUST038635,2021-07-25,07:42,Current,UPI,103.29,Debit,2624.39,Salary,Karnataka,303,1,Personal,874.58,Success,POS_Terminal,Verified,0,7,-1,-0.010434230033074088
TXN000281651,CUST015543,2021-07-25,12:43,Savings,RTGS,346009.2,Credit,995632.2,Utilities,Maharashtra,387,0,Unknown,0.0,Success,POS_Terminal,Verified,0,12,-1,-0.003778649370784537
TXN000281780,CUST016546,2021-07-25,22:04,Salary,NEFT,18139.37,Debit,354185.54,Retail,Telangana,315,1,Personal,17614.86,Success,Branch,Verified,0,22,-1,-0.017213787331692765
TXN000281818,CUST009861,2021-07-25,04:37,Savings,RTGS,124801.48,Credit,2909.41,E-Commerce,Maharashtra,507,1,Personal,990.51,Success,Web,Verified,0,4,-1,-0.008409871007923786
TXN000282025,CUST000201,2021-07-26,13:47,Savings,Cheque,87673.82,Debit,1093.05,Salary,Delhi,316,1,Home,26505.14,Success,Mobile_App,Verified,0,13,-1,-0.04948903821821449
TXN000282160,CUST044971,2021-07-27,08:18,Salary,RTGS,409724.24,Debit,373060.08,Food & Dining,Delhi,733,1,Education,9235.2,Failed,Mobile_App,Verified,0,8,-1,-0.021199171462900512
TXN000282343,CUST071034,2021-07-27,00:28,Savings,NEFT,3257.98,Debit,19516.42,E-Commerce,Tamil Nadu,304,1,Personal,32279.26,Success,Mobile_App,Verified,0,0,-1,-0.0022593951711186167
TXN000282350,CUST030786,2021-07-27,21:27,Savings,RTGS,408229.41,Credit,76727.19,Food & Dining,Rajasthan,588,1,Personal,19747.56,Success,Mobile_App,Verified,0,21,-1,-0.005513190456799766
TXN000282368,CUST075347,2021-07-27,12:26,Savings,RTGS,497515.38,Debit,15785.83,Food & Dining,Rajasthan,329,1,Home,901.54,Success,Mobile_App,Verified,0,12,-1,-0.006860100115802292
TXN000282523,CUST039699,2021-07-28,19:05,Savings,RTGS,110515.52,Credit,611317.0,Salary,Delhi,739,1,Personal,2848.86,Success,Mobile_App,Verified,0,19,-1,-0.0024126472030009394
TXN000282716,CUST025825,2021-07-28,23:01,Current,Auto_Debit,1525.66,Debit,3202.84,Investment,UP,821,1,Home,31527.49,Success,Mobile_App,Verified,0,23,-1,-0.006357067078948897
TXN000282927,CUST043672,2021-07-29,03:02,Current,Cheque,15826.8,Credit,613279.87,Retail,Maharashtra,364,1,Personal,22047.7,Success,Mobile_App,Verified,0,3,-1,-0.010348597505420831
TXN000283020,CUST015666,2021-07-30,23:49,Current,RTGS,184311.06,Debit,13488.21,Entertainment,Tamil Nadu,831,1,Business,2806.69,Success,API,Verified,0,23,-1,-0.0031736713694519025
TXN000283165,CUST056469,2021-07-30,05:08,Current,RTGS,1225937.8,Debit,8226.9,Food & Dining,Tamil Nadu,723,1,Home,7584.89,Success,Web,Verified,0,5,-1,-0.00254720264302577
TXN000283232,CUST012010,2021-07-30,00:15,Current,RTGS,155179.71,Credit,266374.93,Food & Dining,Karnataka,329,1,Home,1551.75,Success,Mobile_App,Verified,0,0,-1,-0.026325858403652425
TXN000283504,CUST062515,2021-07-31,23:06,Salary,RTGS,600514.45,Debit,15153.36,Government,Karnataka,436,1,Home,2878.49,Success,API,Verified,0,23,-1,-0.02197026714036221
TXN000283799,CUST045164,2021-08-01,14:16,Savings,UPI,80.55,Credit,1481116.42,Education,Tamil Nadu,331,1,Home,8776.2,Success,Mobile_App,Verified,0,14,-1,-0.014566040983390538
TXN000283857,CUST026596,2021-08-01,01:58,Savings,UPI,87.55,Debit,1350.58,Food & Dining,Maharashtra,488,1,Home,16685.66,Success,Mobile_App,Verified,0,1,-1,-0.017414963849134102
TXN000284028,CUST047924,2021-08-02,00:10,Savings,IMPS,856.67,Debit,739259.73,Peer Transfer,Karnataka,836,1,Personal,15386.23,Success,Mobile_App,Verified,0,0,-1,-0.003950738207264548
TXN000284031,CUST000207,2021-08-02,05:06,Savings,Cheque,92457.2,Debit,205706.56,Education,Maharashtra,750,1,Gold,43782.22,Success,ATM,Verified,0,5,-1,-0.004734626967175526
TXN000284179,CUST021195,2021-08-02,00:53,Fixed Deposit,RTGS,1045278.82,Debit,149813.65,Fuel,UP,823,0,Unknown,0.0,Success,Web,Verified,1,0,-1,-0.004627137415785243
TXN000284242,CUST043384,2021-08-03,04:17,Savings,RTGS,175605.51,Debit,133867.85,Peer Transfer,Karnataka,686,1,Auto,29352.21,Success,Mobile_App,Pending,0,4,-1,-0.0038069303124582676
TXN000284254,CUST034770,2021-08-03,01:18,Salary,RTGS,312403.82,Credit,137620.57,E-Commerce,West Bengal,724,1,Business,22508.02,Success,Mobile_App,Verified,0,1,-1,-0.035542170211550705
TXN000284376,CUST036685,2021-08-03,20:19,Current,RTGS,368812.97,Debit,32903.67,Entertainment,Tamil Nadu,317,1,Auto,4338.11,Success,Mobile_App,Verified,0,20,-1,-0.010158485860149225
TXN000284470,CUST073731,2021-08-03,15:49,Savings,Cheque,2909959.85,Credit,4374.53,Fuel,Maharashtra,375,1,Auto,3191.43,Success,Web,Verified,0,15,-1,-0.0031732839261793266
TXN000284564,CUST064255,2021-08-04,17:03,Savings,RTGS,1719132.0,Debit,34136.16,Entertainment,Rajasthan,463,1,Home,15834.62,Success,Web,Verified,0,17,-1,-0.00253014367475779
TXN000284610,CUST013214,2021-08-04,23:51,Fixed Deposit,Cheque,209637.32,Debit,120163.97,Travel,West Bengal,369,1,Unknown,17449.23,Success,API,Verified,0,23,-1,-0.02608916853544585
TXN000284671,CUST009488,2021-08-04,22:35,Fixed Deposit,UPI,62.21,Debit,8389.93,E-Commerce,Maharashtra,562,1,Home,22008.55,Success,Web,Verified,0,22,-1,-0.007935364210466145
TXN000284865,CUST072997,2021-08-05,23:12,Savings,NEFT,55679.6,Debit,6264.54,Travel,Karnataka,711,1,Business,1000.47,Success,ATM,Verified,0,23,-1,-0.0011277709545329806
TXN000284963,CUST036478,2021-08-05,04:44,Savings,Net_Banking,51707.6,Credit,3139.18,Food & Dining,Gujarat,329,1,Home,21471.79,Success,POS_Terminal,Verified,0,4,-1,-0.04355762178638556
TXN000285183,CUST044437,2021-08-06,08:48,Salary,Cheque,195016.53,Debit,410877.86,Retail,Maharashtra,468,1,Auto,1798.75,Success,API,Verified,0,8,-1,-0.01036586461714828
TXN000285303,CUST059820,2021-08-06,08:10,Savings,RTGS,166609.79,Credit,33324.74,Entertainment,Tamil Nadu,318,1,Auto,19652.67,Success,Mobile_App,Verified,0,8,-1,-0.014996686393060066
TXN000285406,CUST027241,2021-08-06,12:45,Savings,UPI,41.89,Debit,1883476.74,Salary,Punjab,426,1,Unknown,930.59,Success,Web,Verified,0,12,-1,-0.015337052107882831
TXN000285413,CUST049354,2021-08-06,02:45,Current,RTGS,742729.78,Credit,8984.55,Entertainment,UP,405,1,Personal,7513.3,Success,Mobile_App,Verified,0,2,-1,-0.015930808730967305
TXN000285569,CUST070185,2021-08-07,06:13,Current,Net_Banking,153162.64,Debit,1096986.42,Peer Transfer,Delhi,345,1,Home,2413.92,Success,Mobile_App,Verified,0,6,-1,-0.023936788425918287
TXN000285711,CUST024803,2021-08-07,23:03,Savings,IMPS,25207.01,Credit,9567.6,Peer Transfer,Tamil Nadu,588,1,Personal,19695.05,Success,Web,Verified,0,23,-1,-0.0018399877965764588
TXN000285841,CUST024612,2021-08-08,23:59,Fixed Deposit,NEFT,6467.57,Debit,98574.4,Food & Dining,Maharashtra,315,1,Home,445.18,Success,Mobile_App,Verified,0,23,-1,-0.003475385643393669
TXN000285871,CUST017286,2021-08-08,00:43,Current,RTGS,1168777.84,Credit,81415.95,Peer Transfer,West Bengal,308,1,Auto,5420.9,Success,Web,Expired,0,0,-1,-0.030696799850843837
TXN000286080,CUST058910,2021-08-09,15:31,Savings,RTGS,211839.7,Credit,1116.83,Food & Dining,Gujarat,327,0,Unknown,0.0,Success,ATM,Verified,0,15,-1,-0.007006923844834145
TXN000286086,CUST075573,2021-08-09,16:49,Salary,RTGS,106877.4,Credit,1033.34,E-Commerce,Maharashtra,544,1,Auto,10427.72,Success,Mobile_App,Verified,0,16,-1,-0.016520921470039696
TXN000286188,CUST019241,2021-08-09,23:06,Current,IMPS,97742.29,Credit,172947.13,Insurance,Delhi,383,1,Home,12522.81,Reversed,Mobile_App,Pending,0,23,-1,-0.013102078903438397
TXN000286194,CUST017600,2021-08-09,23:32,Savings,RTGS,545576.07,Credit,26048.56,Entertainment,West Bengal,862,1,Unknown,11135.28,Success,ATM,Verified,0,23,-1,-0.030604149392351343
TXN000286287,CUST068852,2021-08-09,01:18,Fixed Deposit,RTGS,319406.85,Debit,25701.92,Fuel,Tamil Nadu,332,1,Education,6120.68,Success,ATM,Verified,0,1,-1,-0.011354106985403845
TXN000286307,CUST059042,2021-08-10,21:16,Savings,NEFT,44877.99,Credit,3911.9,Salary,West Bengal,301,1,Personal,1468.64,Failed,Mobile_App,Verified,0,21,-1,-0.008070496216118994
TXN000286328,CUST009438,2021-08-10,14:08,Savings,Net_Banking,146576.7,Credit,1310827.08,Food & Dining,Tamil Nadu,348,1,Business,2393.37,Success,API,Verified,0,14,-1,-0.014076510188068658
TXN000286469,CUST017880,2021-08-10,23:52,Savings,NEFT,101294.46,Debit,1013.24,Healthcare,Karnataka,584,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.005880688742068818
TXN000286619,CUST053708,2021-08-11,00:49,Fixed Deposit,RTGS,118378.21,Credit,8191.9,Peer Transfer,Gujarat,342,1,Business,8574.97,Reversed,ATM,Verified,0,0,-1,-0.022523908597663733
TXN000286650,CUST029238,2021-08-11,23:16,Savings,RTGS,348608.29,Debit,23055.22,Salary,West Bengal,851,1,Auto,4426.4,Success,POS_Terminal,Verified,0,23,-1,-0.014576585761843175
TXN000286847,CUST034904,2021-08-11,02:49,Salary,RTGS,717851.08,Debit,5727.58,Utilities,Maharashtra,607,1,Education,2588.87,Success,Mobile_App,Verified,0,2,-1,-0.023420236418112417
TXN000287184,CUST042523,2021-08-13,05:31,Current,Cheque,373109.82,Debit,120141.82,E-Commerce,Gujarat,316,1,Business,4283.48,Success,Branch,Verified,0,5,-1,-0.008077635010807382
TXN000287201,CUST057784,2021-08-13,23:02,Fixed Deposit,UPI,35.84,Debit,14288.72,Healthcare,Rajasthan,343,1,Education,8977.05,Success,Web,Verified,0,23,-1,-0.014721023264819388
TXN000287228,CUST020716,2021-08-13,12:17,Savings,IMPS,386.71,Debit,806229.56,Fuel,Telangana,885,1,Personal,946.72,Success,Web,Expired,0,12,-1,-0.003068313227066244
TXN000287241,CUST068567,2021-08-13,00:12,Salary,POS,56.86,Debit,589973.38,Utilities,Punjab,474,1,Education,5772.4,Success,POS_Terminal,Verified,0,0,-1,-0.018124072247302836
TXN000287273,CUST048898,2021-08-13,00:03,NRI,UPI,613.05,Credit,1026.77,Peer Transfer,Telangana,893,0,Unknown,0.0,Success,POS_Terminal,Verified,0,0,-1,-0.00028332890641258324
TXN000287287,CUST039524,2021-08-13,21:08,Savings,RTGS,161748.04,Debit,960859.66,Food & Dining,Telangana,493,1,Personal,7234.02,Success,Mobile_App,Verified,0,21,-1,-0.010707961415094114
TXN000287305,CUST048232,2021-08-13,16:21,Current,NEFT,64209.17,Credit,748.75,E-Commerce,Maharashtra,857,1,Personal,6521.41,Success,ATM,Verified,0,16,-1,-0.0013659064199976756
TXN000287339,CUST063021,2021-08-13,12:44,Salary,UPI,68.97,Credit,1881.97,Retail,Telangana,301,0,Unknown,0.0,Success,Mobile_App,Pending,0,12,-1,-0.003262425337955732
TXN000287429,CUST047847,2021-08-13,23:39,Savings,RTGS,709852.97,Debit,1009567.94,Salary,Gujarat,658,1,Business,1552.73,Pending,Web,Verified,0,23,-1,-0.0614699786349886
TXN000287830,CUST025534,2021-08-15,03:46,Savings,RTGS,520315.6,Credit,3940.99,Utilities,Telangana,429,1,Education,1813.79,Success,Mobile_App,Verified,0,3,-1,-0.02416524494445671
TXN000287909,CUST028263,2021-08-15,17:48,Savings,RTGS,939385.09,Debit,20954.13,Utilities,Punjab,306,1,Personal,6376.72,Success,POS_Terminal,Pending,0,17,-1,-0.01136717183846081
TXN000287919,CUST045710,2021-08-15,22:53,Salary,RTGS,255026.52,Credit,444114.87,Salary,Karnataka,820,1,Auto,2783.78,Success,Branch,Verified,0,22,-1,-0.016474616158395516
TXN000287933,CUST033394,2021-08-15,21:07,Salary,Cheque,1061482.91,Credit,7926.27,Real Estate,West Bengal,891,0,Unknown,0.0,Success,Branch,Verified,0,21,-1,-0.0041857297405891725
TXN000287993,CUST063954,2021-08-15,23:36,Savings,RTGS,844726.1,Debit,58742.82,Travel,Delhi,520,1,Auto,3610.87,Success,Mobile_App,Verified,0,23,-1,-0.00858380099703926
TXN000288077,CUST041023,2021-08-15,18:59,Salary,RTGS,330631.15,Credit,2718.66,Insurance,UP,612,1,Auto,2322.18,Success,Mobile_App,Verified,0,18,-1,-0.00526836321309021
TXN000288120,CUST071290,2021-08-16,20:39,NRI,RTGS,415299.45,Debit,2197.0,E-Commerce,West Bengal,372,0,Unknown,0.0,Success,Mobile_App,Verified,0,20,-1,-0.00020571057648643976
TXN000288173,CUST025467,2021-08-16,01:24,Savings,RTGS,122806.22,Debit,378409.72,Food & Dining,Tamil Nadu,750,1,Business,2254.75,Success,API,Verified,0,1,-1,-0.0020312498106994648
TXN000288190,CUST040635,2021-08-16,22:50,Current,Cheque,33543.74,Debit,1304.42,Retail,Telangana,557,1,Personal,6303.6,Failed,Mobile_App,Verified,0,22,-1,-0.0002836714851818245
TXN000288244,CUST049251,2021-08-16,22:00,Savings,RTGS,460134.44,Credit,28800.04,Travel,Punjab,370,1,Business,911.75,Success,ATM,Verified,0,22,-1,-0.02744198483666216
TXN000288250,CUST010277,2021-08-16,22:04,Current,RTGS,582878.21,Credit,33187.1,Retail,Telangana,881,1,Unknown,3441.02,Success,Web,Verified,0,22,-1,-0.021548350475938505
TXN000288256,CUST066771,2021-08-16,09:15,Savings,RTGS,485357.43,Credit,40229.63,Government,Telangana,308,1,Auto,1177.71,Success,Branch,Verified,0,9,-1,-0.011852950034277887
TXN000288452,CUST001505,2021-08-17,00:46,Salary,RTGS,486937.52,Debit,34477.57,Retail,West Bengal,890,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.006943289047771528
TXN000288479,CUST078600,2021-08-17,18:15,Savings,RTGS,435465.22,Debit,4842.12,Retail,Telangana,692,1,Education,15609.4,Reversed,ATM,Verified,0,18,-1,-0.021558349103014574
TXN000288527,CUST051521,2021-08-17,04:08,Fixed Deposit,RTGS,301263.43,Credit,272965.17,Government,West Bengal,323,1,Personal,22551.97,Success,Web,Expired,0,4,-1,-0.04916245473468539
TXN000288633,CUST035980,2021-08-17,23:35,Savings,UPI,275.51,Debit,19474.66,Retail,Gujarat,302,1,Business,2069.19,Success,Mobile_App,Verified,0,23,-1,-6.2106614382329e-05
TXN000288698,CUST026176,2021-08-18,22:37,Salary,UPI,60.57,Debit,23775.1,Entertainment,Delhi,335,1,Education,24876.73,Success,ATM,Verified,1,22,-1,-0.014162564615503359
TXN000288787,CUST034126,2021-08-18,02:27,Salary,RTGS,234897.94,Debit,33874.42,Fuel,Maharashtra,300,1,Home,2713.51,Success,ATM,Pending,0,2,-1,-0.0017232573611567492
TXN000288842,CUST046200,2021-08-18,02:55,Savings,RTGS,104679.21,Debit,2333.0,Salary,Tamil Nadu,643,1,Personal,2324.45,Success,POS_Terminal,Verified,0,2,-1,-0.008750531231667913
TXN000288995,CUST014845,2021-08-19,00:18,Savings,Cheque,665152.28,Debit,28620.15,Healthcare,Karnataka,885,0,Unknown,0.0,Success,ATM,Verified,0,0,-1,-0.011929127274967977
TXN000288997,CUST039454,2021-08-19,03:19,Savings,NEFT,77323.54,Credit,2054.46,Fuel,Tamil Nadu,748,1,Education,10279.74,Success,ATM,Pending,0,3,-1,-0.010767960662816045
TXN000289058,CUST040930,2021-08-19,02:03,Fixed Deposit,RTGS,389624.65,Debit,4578.03,Food & Dining,Tamil Nadu,403,1,Auto,1991.72,Success,Mobile_App,Verified,0,2,-1,-0.020722554729535436
TXN000289073,CUST016526,2021-08-19,02:49,Current,NEFT,803887.66,Credit,45675.17,Peer Transfer,West Bengal,738,1,Home,1889.28,Success,Mobile_App,Verified,0,2,-1,-0.006258036421647573
TXN000289296,CUST072484,2021-08-20,17:35,Savings,RTGS,471944.84,Debit,24346.14,Government,Tamil Nadu,330,1,Unknown,8045.33,Success,Mobile_App,Verified,0,17,-1,-0.003127603013145075
TXN000289341,CUST073445,2021-08-20,23:00,Salary,NEFT,97188.9,Credit,17893.73,Retail,Telangana,893,1,Gold,1087.6,Success,API,Verified,0,23,-1,-0.005001281338902319
TXN000289503,CUST032653,2021-08-20,07:07,Savings,RTGS,758206.39,Debit,191082.94,Travel,Tamil Nadu,778,1,Home,17696.75,Success,Web,Verified,0,7,-1,-0.026617449091888234
TXN000289523,CUST052404,2021-08-20,00:34,Salary,NEFT,10238.07,Credit,4951.39,Utilities,Tamil Nadu,309,1,Business,38770.55,Success,Mobile_App,Verified,0,0,-1,-0.03506590010637822
TXN000289564,CUST002497,2021-08-20,23:13,Salary,UPI,57.85,Debit,613043.09,Food & Dining,Telangana,896,1,Unknown,8159.29,Success,POS_Terminal,Verified,0,23,-1,-0.040885090876659924
TXN000289757,CUST002838,2021-08-21,00:29,Salary,ATM_Withdrawal,500.0,Debit,629279.79,Education,Maharashtra,754,1,Personal,24219.48,Success,Mobile_App,Verified,0,0,-1,-0.015078596285851398
TXN000289763,CUST021531,2021-08-21,04:10,Savings,RTGS,151628.44,Debit,538.29,Retail,Delhi,301,0,Unknown,0.0,Success,Mobile_App,Verified,0,4,-1,-0.034219546962340086
TXN000289810,CUST073450,2021-08-21,01:29,Savings,RTGS,182243.14,Debit,6716.97,Travel,UP,759,1,Personal,1014.78,Success,ATM,Verified,0,1,-1,-0.008151946530373766
TXN000289835,CUST036829,2021-08-21,18:23,Savings,Cheque,467426.03,Debit,1878324.91,Food & Dining,West Bengal,795,0,Unknown,0.0,Success,POS_Terminal,Verified,0,18,-1,-6.056656215713829e-05
TXN000289948,CUST022213,2021-08-22,23:12,Savings,RTGS,88146.73,Credit,755001.03,E-Commerce,Tamil Nadu,316,1,Home,8101.61,Success,Mobile_App,Verified,0,23,-1,-0.045861841553967775
TXN000289968,CUST050906,2021-08-22,13:58,Current,RTGS,214975.45,Debit,2490.46,Food & Dining,Gujarat,541,1,Business,8524.16,Success,Web,Verified,0,13,-1,-0.0006765208551413604
TXN000289988,CUST072353,2021-08-22,04:57,Savings,RTGS,370984.5,Credit,6638.87,Food & Dining,Maharashtra,627,1,Business,5509.88,Success,Web,Verified,0,4,-1,-0.0006590355996484165
TXN000290015,CUST061243,2021-08-22,09:08,Savings,RTGS,814891.78,Debit,93875.61,Food & Dining,Tamil Nadu,894,1,Home,10170.46,Success,Mobile_App,Verified,1,9,-1,-0.014513830529752858
TXN000290027,CUST037016,2021-08-22,07:16,Current,Cheque,277294.08,Debit,3814.24,Investment,Karnataka,364,1,Auto,4812.78,Success,Mobile_App,Verified,0,7,-1,-0.008346999035450331
TXN000290175,CUST000882,2021-08-22,02:27,Current,RTGS,407980.89,Debit,66504.56,Investment,Maharashtra,313,1,Education,7662.34,Success,Mobile_App,Verified,0,2,-1,-0.011731186595639875
TXN000290232,CUST007350,2021-08-23,04:17,Salary,Cheque,269241.57,Credit,19503.0,Peer Transfer,Maharashtra,352,1,Unknown,11666.13,Success,Web,Verified,0,4,-1,-0.0008233336423032478
TXN000290249,CUST016101,2021-08-23,23:48,Savings,Cheque,205712.9,Credit,266656.85,E-Commerce,Delhi,412,1,Personal,13907.9,Success,POS_Terminal,Verified,0,23,-1,-0.03547366298107402
TXN000290265,CUST008393,2021-08-23,19:46,Savings,RTGS,788159.47,Debit,3679.55,Entertainment,Gujarat,358,0,Unknown,0.0,Success,Branch,Verified,0,19,-1,-0.0007313964563789854
TXN000290325,CUST070809,2021-08-23,01:22,Salary,UPI,165.02,Debit,184329.8,Government,Delhi,893,1,Personal,35305.54,Success,Mobile_App,Verified,0,1,-1,-0.023133441015153466
TXN000290403,CUST044989,2021-08-23,01:29,NRI,RTGS,187639.9,Debit,5948.03,Entertainment,Delhi,466,1,Business,15225.57,Success,Mobile_App,Verified,0,1,-1,-0.033671221089094816
TXN000290431,CUST015734,2021-08-23,18:11,Savings,NEFT,64990.72,Credit,237731.08,Government,Tamil Nadu,320,1,Business,13767.15,Success,Mobile_App,Verified,0,18,-1,-0.00029335496796745186
TXN000290509,CUST028837,2021-08-24,00:02,Savings,UPI,272.82,Credit,515266.66,Education,Gujarat,655,1,Auto,15673.28,Success,Mobile_App,Verified,0,0,-1,-0.007882888414430078
TXN000290551,CUST036417,2021-08-24,02:48,Salary,NEFT,15183.62,Debit,6969.88,Fuel,Karnataka,328,1,Auto,22640.42,Success,Mobile_App,Verified,0,2,-1,-0.014264785568867566
TXN000290554,CUST057138,2021-08-24,22:16,Salary,UPI,23.63,Debit,66182.85,Peer Transfer,Rajasthan,898,1,Gold,9292.75,Success,Mobile_App,Verified,0,22,-1,-0.010023307152460803
TXN000290602,CUST067583,2021-08-24,15:26,Fixed Deposit,RTGS,768269.98,Credit,422767.83,Food & Dining,Karnataka,468,1,Unknown,3255.64,Success,Branch,Verified,0,15,-1,-0.02338572486157775
TXN000290605,CUST005743,2021-08-24,01:34,Salary,RTGS,1369812.55,Credit,39262.77,Insurance,Maharashtra,871,1,Auto,6292.86,Success,POS_Terminal,Expired,0,1,-1,-0.02414367336606338
TXN000290696,CUST009357,2021-08-24,02:27,Savings,RTGS,492703.38,Debit,8508.26,Salary,Punjab,830,1,Auto,11126.01,Success,ATM,Verified,0,2,-1,-0.023812253053954957
